id,name,startTime,endTime,temperature,temperatureUnit,windSpeed,windDirection,isDaytime,shortForecast,detailedForecast,icon
1,Tonight,2021-03-09T18:00:00-05:00,2021-03-10T06:00:00-05:00,39,F,3 to 12 mph,N,False,Mostly Clear,"Mostly clear, with a low around 39. North wind 3 to 12 mph.",https://api.weather.gov/icons/land/night/few?size=medium
2,Wednesday,2021-03-10T06:00:00-05:00,2021-03-10T18:00:00-05:00,58,F,5 to 9 mph,E,True,Sunny,"Sunny, with a high near 58. East wind 5 to 9 mph.",https://api.weather.gov/icons/land/day/few?size=medium
3,Wednesday Night,2021-03-10T18:00:00-05:00,2021-03-11T06:00:00-05:00,42,F,5 to 9 mph,S,False,Mostly Cloudy,"Mostly cloudy. Low around 42, with temperatures rising to around 45 overnight. South wind 5 to 9 mph.",https://api.weather.gov/icons/land/night/bkn?size=medium
4,Thursday,2021-03-11T06:00:00-05:00,2021-03-11T18:00:00-05:00,67,F,7 to 15 mph,SW,True,Partly Sunny,"Partly sunny. High near 67, with temperatures falling to around 62 in the afternoon. Southwest wind 7 to 15 mph.",https://api.weather.gov/icons/land/day/bkn?size=medium
5,Thursday Night,2021-03-11T18:00:00-05:00,2021-03-12T06:00:00-05:00,53,F,14 mph,SW,False,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after midnight. Mostly cloudy. Low around 53, with temperatures rising to around 55 overnight. Southwest wind around 14 mph. Chance of precipitation is 20%.",https://api.weather.gov/icons/land/night/bkn/rain_showers,20?size=medium
6,Friday,2021-03-12T06:00:00-05:00,2021-03-12T18:00:00-05:00,66,F,13 mph,W,True,Chance Rain Showers,"A chance of rain showers. Mostly cloudy. High near 66, with temperatures falling to around 64 in the afternoon. Chance of precipitation is 30%.",https://api.weather.gov/icons/land/day/rain_showers,30?size=medium
7,Friday Night,2021-03-12T18:00:00-05:00,2021-03-13T06:00:00-05:00,42,F,9 to 14 mph,W,False,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 42.",https://api.weather.gov/icons/land/night/bkn/rain_showers?size=medium
8,Saturday,2021-03-13T06:00:00-05:00,2021-03-13T18:00:00-05:00,49,F,16 mph,NW,True,Slight Chance Rain Showers then Sunny,"A slight chance of rain showers before 7am. Sunny, with a high near 49.",https://api.weather.gov/icons/land/day/rain_showers/few?size=medium
9,Saturday Night,2021-03-13T18:00:00-05:00,2021-03-14T06:00:00-04:00,35,F,10 to 14 mph,NW,False,Mostly Clear,"Mostly clear, with a low around 35.",https://api.weather.gov/icons/land/night/few?size=medium
10,Sunday,2021-03-14T06:00:00-04:00,2021-03-14T18:00:00-04:00,48,F,10 to 15 mph,NW,True,Sunny,"Sunny, with a high near 48.",https://api.weather.gov/icons/land/day/few?size=medium
11,Sunday Night,2021-03-14T18:00:00-04:00,2021-03-15T06:00:00-04:00,34,F,9 to 15 mph,NW,False,Mostly Clear,"Mostly clear, with a low around 34.",https://api.weather.gov/icons/land/night/few?size=medium
12,Monday,2021-03-15T06:00:00-04:00,2021-03-15T18:00:00-04:00,47,F,9 mph,W,True,Mostly Sunny,"Mostly sunny, with a high near 47.",https://api.weather.gov/icons/land/day/sct?size=medium
13,Monday Night,2021-03-15T18:00:00-04:00,2021-03-16T06:00:00-04:00,38,F,9 mph,S,False,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 2am. Mostly cloudy, with a low around 38. Chance of precipitation is 30%.",https://api.weather.gov/icons/land/night/bkn/rain_showers,30?size=medium
14,Tuesday,2021-03-16T06:00:00-04:00,2021-03-16T18:00:00-04:00,50,F,7 to 12 mph,SE,True,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 50. Chance of precipitation is 30%.",https://api.weather.gov/icons/land/day/rain_showers,30?size=medium
